"Date Time","Power (kilowatt)"
"Date Range : 01-Jun-2025 12:00 AM - 30-Jun-2025 11:59 PM",""
"30-Jun-2025 11:59:34 PM","100.802"
"30-Jun-2025 11:58:32 PM","131.422"
"30-Jun-2025 11:57:30 PM","100.76"
"30-Jun-2025 11:56:28 PM","102.456"
"30-Jun-2025 11:53:22 PM","111.09400000000001"
"30-Jun-2025 11:50:16 PM","97.312"
"30-Jun-2025 11:49:14 PM","109.514"
"30-Jun-2025 11:48:12 PM","108.99000000000001"
"30-Jun-2025 11:47:10 PM","108.34400000000001"
"30-Jun-2025 11:46:08 PM","108.258"
"30-Jun-2025 11:45:06 PM","110.658"
"30-Jun-2025 11:44:04 PM","93.526"
"30-Jun-2025 11:40:58 PM","93.402"
"30-Jun-2025 10:32:46 PM","72.264"
"30-Jun-2025 10:31:44 PM","76.43"
"30-Jun-2025 10:30:42 PM","75.57600000000001"
"30-Jun-2025 10:29:40 PM","75.328"
"30-Jun-2025 10:28:38 PM","91.85000000000001"
"30-Jun-2025 10:27:36 PM","78.58"
"30-Jun-2025 10:26:34 PM","76.06400000000001"
"30-Jun-2025 10:25:32 PM","88.552"
"30-Jun-2025 10:24:30 PM","89.69"
"30-Jun-2025 10:23:28 PM","77.284"
"30-Jun-2025 10:22:26 PM","78.926"
"30-Jun-2025 10:21:24 PM","80.678"
"30-Jun-2025 10:20:22 PM","85.104"
"30-Jun-2025 10:19:20 PM","82.682"
"30-Jun-2025 10:18:18 PM","82.17"
"30-Jun-2025 10:17:16 PM","81.97200000000001"
"30-Jun-2025 10:16:14 PM","79.34400000000001"
"30-Jun-2025 10:15:12 PM","79.992"
"30-Jun-2025 10:14:10 PM","81.35000000000001"
"30-Jun-2025 10:13:08 PM","79.358"
"30-Jun-2025 10:12:06 PM","77.75"
"30-Jun-2025 10:11:04 PM","79.07600000000001"
"30-Jun-2025 10:10:02 PM","79.39"
"30-Jun-2025 10:09:00 PM","96.56400000000001"
"30-Jun-2025 10:07:59 PM","81.686"
"30-Jun-2025 10:06:57 PM","96.67"
"30-Jun-2025 10:05:55 PM","96.626"
"30-Jun-2025 10:04:53 PM","94.934"
"30-Jun-2025 10:03:51 PM","103.548"
"30-Jun-2025 10:02:49 PM","96.232"
"30-Jun-2025 10:01:47 PM","98.368"
"30-Jun-2025 10:00:45 PM","99.128"
"30-Jun-2025 09:59:43 PM","130.64600000000002"
"30-Jun-2025 09:58:41 PM","99.98400000000001"
"30-Jun-2025 09:57:39 PM","110.95400000000001"
"30-Jun-2025 09:56:37 PM","110.348"
"30-Jun-2025 09:55:35 PM","110.506"
"30-Jun-2025 09:54:33 PM","121.75"
"30-Jun-2025 09:53:31 PM","122.36800000000001"
"30-Jun-2025 09:52:29 PM","118.35000000000001"
"30-Jun-2025 09:51:27 PM","115.492"
"30-Jun-2025 09:50:25 PM","122.488"
"30-Jun-2025 09:49:23 PM","132.534"
"30-Jun-2025 09:48:21 PM","120.59"
"30-Jun-2025 09:47:19 PM","123.168"
"30-Jun-2025 09:46:17 PM","120.046"
"30-Jun-2025 09:45:15 PM","107.652"
"30-Jun-2025 09:44:13 PM","101.498"
"30-Jun-2025 09:43:11 PM","102.97200000000001"
"30-Jun-2025 09:42:09 PM","98.428"
"30-Jun-2025 09:41:07 PM","95.504"
"30-Jun-2025 09:40:05 PM","102.218"
"30-Jun-2025 09:39:03 PM","99.208"
"30-Jun-2025 09:38:01 PM","101.02"
"30-Jun-2025 09:36:59 PM","113.45400000000001"
"30-Jun-2025 09:35:57 PM","109.226"
"30-Jun-2025 09:34:55 PM","101.08200000000001"
"30-Jun-2025 09:33:53 PM","100.558"
"30-Jun-2025 09:30:47 PM","97.194"
"30-Jun-2025 09:29:45 PM","111.94800000000001"
"30-Jun-2025 09:28:43 PM","100.878"
"30-Jun-2025 09:27:41 PM","98.914"
"30-Jun-2025 09:26:39 PM","102.712"
"30-Jun-2025 09:25:37 PM","136.754"
"30-Jun-2025 09:24:35 PM","109.304"
"30-Jun-2025 09:23:33 PM","103.762"
"30-Jun-2025 09:22:31 PM","99.952"
"30-Jun-2025 09:21:29 PM","102.608"
"30-Jun-2025 09:19:25 PM","121.51"
"30-Jun-2025 09:18:23 PM","118.75200000000001"
"30-Jun-2025 09:16:19 PM","103.796"
"30-Jun-2025 09:15:17 PM","108.668"
"30-Jun-2025 09:14:15 PM","97.748"
"30-Jun-2025 09:13:13 PM","102.238"
"30-Jun-2025 09:12:11 PM","118.37"
"30-Jun-2025 09:11:09 PM","137.66400000000002"
"30-Jun-2025 09:10:07 PM","121.89"
"30-Jun-2025 09:09:05 PM","106.514"
"30-Jun-2025 09:08:03 PM","95.892"
"30-Jun-2025 09:07:01 PM","96.562"
"30-Jun-2025 09:05:59 PM","130.288"
"30-Jun-2025 09:04:57 PM","83.456"
"30-Jun-2025 09:03:55 PM","83.774"
"30-Jun-2025 09:02:53 PM","100.164"
"30-Jun-2025 09:01:51 PM","114.896"
"30-Jun-2025 09:00:49 PM","94.464"
"30-Jun-2025 08:59:47 PM","91.004"
"30-Jun-2025 08:58:45 PM","105.268"
"30-Jun-2025 08:57:44 PM","98.764"
"30-Jun-2025 08:56:42 PM","86.08200000000001"
"30-Jun-2025 08:55:40 PM","82.452"
"30-Jun-2025 08:54:38 PM","82.748"
"30-Jun-2025 08:52:34 PM","81.85000000000001"
"30-Jun-2025 08:51:32 PM","79.84400000000001"
"30-Jun-2025 08:50:30 PM","81.94800000000001"
"30-Jun-2025 08:49:28 PM","79.572"
"30-Jun-2025 08:48:26 PM","88.048"
"30-Jun-2025 08:47:24 PM","107.366"
"30-Jun-2025 08:46:22 PM","115.31"
"30-Jun-2025 08:45:20 PM","96.762"
"30-Jun-2025 08:44:18 PM","96.69200000000001"
"30-Jun-2025 08:43:16 PM","97.134"
"30-Jun-2025 08:42:14 PM","102.22800000000001"
"30-Jun-2025 08:41:12 PM","85.084"
"30-Jun-2025 08:40:10 PM","84.562"
"30-Jun-2025 08:39:08 PM","84.97800000000001"
"30-Jun-2025 08:38:06 PM","87.52"
"30-Jun-2025 08:37:04 PM","84.922"
"30-Jun-2025 08:36:02 PM","92.622"
"30-Jun-2025 08:35:00 PM","90.172"
"30-Jun-2025 08:33:58 PM","103.568"
"30-Jun-2025 08:32:56 PM","84.258"
"30-Jun-2025 08:31:54 PM","91.926"
"30-Jun-2025 08:30:52 PM","86.172"
"30-Jun-2025 08:29:50 PM","86.366"
"30-Jun-2025 08:28:48 PM","89.882"
"30-Jun-2025 08:27:46 PM","88.136"
"30-Jun-2025 08:26:44 PM","87.176"
"30-Jun-2025 08:25:42 PM","82.22"
"30-Jun-2025 08:24:40 PM","103.34"
"30-Jun-2025 08:23:38 PM","72.47"
"30-Jun-2025 08:22:36 PM","85.518"
"30-Jun-2025 08:21:34 PM","83.666"
"30-Jun-2025 08:20:32 PM","76.17"
"30-Jun-2025 08:19:30 PM","96.676"
"30-Jun-2025 08:18:28 PM","94.82000000000001"
"30-Jun-2025 08:17:26 PM","79.024"
"30-Jun-2025 08:16:24 PM","95.48"
"30-Jun-2025 08:15:22 PM","77.304"
"30-Jun-2025 08:14:20 PM","77.536"
"30-Jun-2025 08:13:18 PM","81.066"
"30-Jun-2025 08:11:14 PM","77.378"
"30-Jun-2025 08:10:12 PM","76.284"
"30-Jun-2025 08:09:10 PM","77.47"
"30-Jun-2025 08:08:08 PM","78.848"
"30-Jun-2025 08:07:06 PM","91.614"
"30-Jun-2025 08:06:04 PM","76.724"
"30-Jun-2025 08:04:00 PM","76.424"
"30-Jun-2025 08:01:56 PM","91.712"
"30-Jun-2025 08:00:54 PM","75.646"
"30-Jun-2025 07:59:52 PM","79.57000000000001"
"30-Jun-2025 07:58:50 PM","82.994"
"30-Jun-2025 07:57:48 PM","98.914"
"30-Jun-2025 07:56:46 PM","83.31400000000001"
"30-Jun-2025 07:55:44 PM","83.94200000000001"
"30-Jun-2025 07:54:42 PM","85.752"
"30-Jun-2025 07:53:40 PM","85.462"
"30-Jun-2025 07:52:38 PM","83.96600000000001"
"30-Jun-2025 07:51:36 PM","86.136"
"30-Jun-2025 07:50:34 PM","86.71000000000001"
"30-Jun-2025 07:49:32 PM","110.676"
"30-Jun-2025 07:48:30 PM","79.758"
"30-Jun-2025 07:47:28 PM","75.934"
"30-Jun-2025 07:46:26 PM","78.328"
"30-Jun-2025 07:45:24 PM","76.58200000000001"
"30-Jun-2025 07:44:22 PM","76.33800000000001"
"30-Jun-2025 07:43:20 PM","80.44200000000001"
"30-Jun-2025 07:42:18 PM","80.502"
"30-Jun-2025 07:41:16 PM","88.982"
"30-Jun-2025 07:40:14 PM","101.602"
"30-Jun-2025 07:39:12 PM","84.642"
"30-Jun-2025 07:38:10 PM","85.41"
"30-Jun-2025 07:37:08 PM","85.184"
"30-Jun-2025 07:36:06 PM","78.674"
"30-Jun-2025 07:35:04 PM","86.214"
"30-Jun-2025 07:34:02 PM","89.36"
"30-Jun-2025 07:33:00 PM","86.492"
"30-Jun-2025 07:31:58 PM","101.396"
"30-Jun-2025 07:30:56 PM","85.054"
"30-Jun-2025 07:29:54 PM","83.868"
"30-Jun-2025 07:28:52 PM","85.926"
"30-Jun-2025 07:27:50 PM","83.622"
"30-Jun-2025 07:26:48 PM","93.154"
"30-Jun-2025 07:25:46 PM","93.982"
"30-Jun-2025 07:24:44 PM","97.586"
"30-Jun-2025 07:23:42 PM","94.398"
"30-Jun-2025 07:22:40 PM","93.354"
"30-Jun-2025 07:21:38 PM","89.446"
"30-Jun-2025 07:20:36 PM","103.236"
"30-Jun-2025 07:19:34 PM","96.36200000000001"
"30-Jun-2025 07:18:32 PM","85.148"
"30-Jun-2025 07:17:30 PM","86.572"
"30-Jun-2025 07:16:28 PM","95.86200000000001"
"30-Jun-2025 07:14:24 PM","111.68"
"30-Jun-2025 07:13:22 PM","88.078"
"30-Jun-2025 07:12:20 PM","85.406"
"30-Jun-2025 07:11:18 PM","85.884"
"30-Jun-2025 07:10:16 PM","91.616"
"30-Jun-2025 07:09:14 PM","104.918"
"30-Jun-2025 07:08:12 PM","117.038"
"30-Jun-2025 07:07:10 PM","99.696"
"30-Jun-2025 07:06:08 PM","115.68"
"30-Jun-2025 07:05:06 PM","99.06"
"30-Jun-2025 07:04:04 PM","98.354"
"30-Jun-2025 07:03:02 PM","98.226"
"30-Jun-2025 07:02:00 PM","97.644"
"30-Jun-2025 07:00:58 PM","102.738"
"30-Jun-2025 06:59:56 PM","97.436"
"30-Jun-2025 06:58:54 PM","128.174"
"30-Jun-2025 06:57:52 PM","103.616"
"30-Jun-2025 06:55:48 PM","82.052"
"30-Jun-2025 06:54:46 PM","79.95400000000001"
"30-Jun-2025 06:53:44 PM","77.918"
"30-Jun-2025 06:52:42 PM","78.126"
"30-Jun-2025 06:51:40 PM","78.88"
"30-Jun-2025 06:50:38 PM","78.072"
"30-Jun-2025 06:48:34 PM","106.748"
"30-Jun-2025 06:46:30 PM","78.608"
"30-Jun-2025 06:45:28 PM","81.138"
"30-Jun-2025 06:44:26 PM","81.812"
"30-Jun-2025 06:43:24 PM","81.162"
"30-Jun-2025 06:42:22 PM","98.388"
"30-Jun-2025 06:41:20 PM","97.154"
"30-Jun-2025 06:40:18 PM","81.71000000000001"
"30-Jun-2025 06:39:16 PM","80.078"
"30-Jun-2025 06:38:14 PM","78.456"
"30-Jun-2025 06:37:12 PM","81.25"
"30-Jun-2025 06:36:10 PM","76.542"
"30-Jun-2025 06:35:08 PM","89.912"
"30-Jun-2025 06:34:06 PM","93.924"
"30-Jun-2025 06:33:04 PM","97.46600000000001"
"30-Jun-2025 06:32:02 PM","103.084"
"30-Jun-2025 06:31:00 PM","96.19200000000001"
"30-Jun-2025 06:29:58 PM","94.748"
"30-Jun-2025 06:28:56 PM","94.57600000000001"
"30-Jun-2025 06:27:54 PM","97.24000000000001"
"30-Jun-2025 06:26:52 PM","91.946"
"30-Jun-2025 06:25:50 PM","104.22800000000001"
"30-Jun-2025 06:24:48 PM","93.678"
"30-Jun-2025 06:23:46 PM","93.854"
"30-Jun-2025 06:22:44 PM","102.824"
"30-Jun-2025 06:21:42 PM","85.054"
"30-Jun-2025 06:20:40 PM","85.274"
"30-Jun-2025 06:19:38 PM","101.254"
"30-Jun-2025 06:18:36 PM","113.11"
"30-Jun-2025 06:17:34 PM","88.614"
"30-Jun-2025 06:15:30 PM","86.224"
"30-Jun-2025 06:14:28 PM","85.982"
"30-Jun-2025 06:13:26 PM","86.574"
"30-Jun-2025 06:12:24 PM","85.416"
"30-Jun-2025 06:11:22 PM","84.19800000000001"
"30-Jun-2025 06:10:20 PM","84.746"
"30-Jun-2025 06:09:18 PM","100.652"
"30-Jun-2025 06:08:16 PM","106.022"
"30-Jun-2025 06:07:14 PM","93.288"
"30-Jun-2025 06:06:12 PM","87.08"
"30-Jun-2025 06:05:10 PM","95.738"
"30-Jun-2025 06:03:06 PM","101.72"
"30-Jun-2025 06:02:04 PM","94.97800000000001"
"30-Jun-2025 06:01:02 PM","95"
"30-Jun-2025 06:00:00 PM","110.462"
"30-Jun-2025 05:58:58 PM","94.596"
"30-Jun-2025 05:57:56 PM","104.642"
"30-Jun-2025 05:56:54 PM","103.528"
"30-Jun-2025 05:55:52 PM","94.16"
"30-Jun-2025 05:54:50 PM","96.5"
"30-Jun-2025 05:53:48 PM","97.312"
"30-Jun-2025 05:52:46 PM","98"
"30-Jun-2025 05:51:44 PM","113.32000000000001"
"30-Jun-2025 05:50:42 PM","93.232"
"30-Jun-2025 05:49:40 PM","108.654"
"30-Jun-2025 05:48:38 PM","94.488"
"30-Jun-2025 05:47:36 PM","91.994"
"30-Jun-2025 05:46:34 PM","90.16"
"30-Jun-2025 05:45:32 PM","88.774"
"30-Jun-2025 05:44:30 PM","90.468"
"30-Jun-2025 05:43:28 PM","104.114"
"30-Jun-2025 05:42:26 PM","87.262"
"30-Jun-2025 05:41:24 PM","86.562"
"30-Jun-2025 05:40:22 PM","92.648"
"30-Jun-2025 05:39:20 PM","90.504"
"30-Jun-2025 05:38:18 PM","86.634"
"30-Jun-2025 05:37:16 PM","89.568"
"30-Jun-2025 05:36:14 PM","92.302"
"30-Jun-2025 05:35:12 PM","125.464"
"30-Jun-2025 05:34:10 PM","113.7"
"30-Jun-2025 05:33:08 PM","111.286"
"30-Jun-2025 05:32:06 PM","106.772"
"30-Jun-2025 05:31:04 PM","107.086"
"30-Jun-2025 05:30:02 PM","124.286"
"30-Jun-2025 05:29:00 PM","121.83200000000001"
"30-Jun-2025 05:27:58 PM","140.474"
"30-Jun-2025 05:26:56 PM","136.618"
"30-Jun-2025 05:25:54 PM","107.48400000000001"
"30-Jun-2025 05:24:52 PM","110.184"
"30-Jun-2025 05:23:50 PM","120.006"
"30-Jun-2025 05:22:48 PM","107.01"
